154,2544.8,593.2,574.1,-438.2,149093,1
155,2602.8,592.1,583.8,-445.7,149093,1
156,2609.0,591.9,584.8,-446.4,149093,1
157,2611.1,591.9,585.2,-446.7,149093,1
158,2614.3,591.9,585.7,-446.2,149093,1
159,2617.8,592.3,586.3,-446.3,149093,1
160,2636.1,595.4,588.1,-444.7,149093,1
161,2673.2,599.1,581.9,-447.7,149093,1
162,2686.3,600.8,579.9,-448.7,149093,1
163,2695.1,601.8,578.4,-449.2,149093,1
164,2773.4,610.0,565.0,-454.2,149093,1
165,2828.3,617.1,556.4,-457.2,149093,1
166,2845.7,620.6,555.7,-458.2,149093,1
167,2855.4,622.6,555.2,-458.4,149093,1
168,2872.2,625.9,554.3,-459.1,149093,1
169,2921.2,636.3,553.9,-459.5,149093,1
170,2941.6,640.1,554.7,-461.2,149093,1
171,2954.9,642.4,554.1,-459.7,149093,1
172,3041.6,656.5,549.2,-449.2,149093,1
173,3056.6,657.9,549.2,-446.4,149093,1
174,3122.4,665.0,552.4,-434.9,149093,1
175,3128.0,665.6,552.6,-433.9,149093,1
176,3144.3,666.9,553.4,-430.8,149093,1
177,3149.6,667.6,553.4,-429.9,149093,1
178,3168.8,669.9,553.0,-426.6,149093,1
179,3205.6,672.7,552.4,-419.4,149093,1
180,3216.7,671.2,552.5,-417.6,149093,1
181,3270.2,663.3,555.3,-410.0,149093,1
182,3277.1,661.9,555.5,-410.0,149093,1
183,3313.7,656.0,559.9,-412.4,149093,1
184,3336.1,654.7,564.3,-413.5,149093,1
185,3343.2,654.8,565.4,-414.5,149093,1
186,3343.3,654.8,565.4,-414.5,149093,1
187,3345.1,654.8,565.8,-414.6,149093,1
188,3362.5,655.7,569.2,-413.8,149093,1
189,3373.6,656.7,571.4,-413.5,149093,1
190,3384.2,656.3,573.4,-412.6,149093,1
191,3400.6,657.4,575.4,-410.1,149093,1
192,3419.9,657.1,577.8,-406.8,149093,1
193,3428.7,657.0,578.4,-405.1,149093,1
194,3439.3,657.0,580.3,-403.9,149093,1
195,3464.4,658.8,581.2,-399.0,149093,1
196,3494.9,661.4,584.3,-394.0,149093,1
197,3512.3,663.0,583.9,-390.7,149093,1
198,3515.8,663.3,584.0,-390.1,149093,1
199,3521.6,664.1,584.0,-389.1,149093,1
200,3532.4,665.5,584.3,-387.4,149093,1
201,3536.8,665.8,585.0,-386.8,149093,1
202,3562.4,666.2,588.5,-382.7,149093,1
0,22.2,505.5,357.2,-384.6,83938,1
1,50.4,501.9,354.6,-389.0,83938,1
2,86.1,498.3,351.5,-395.4,83938,1
3,92.1,497.7,350.9,-396.4,83938,1
4,150.9,498.5,344.0,-407.5,83938,1
5,162.7,498.7,342.6,-409.7,83938,1
6,166.9,499.2,341.9,-410.0,83938,1
7,221.1,498.8,330.6,-414.4,83938,1
8,222.2,498.8,330.4,-414.5,83938,1
9,230.9,498.6,329.0,-415.8,83938,1
10,303.4,499.6,314.9,-423.4,83938,1
11,365.0,499.4,303.5,-431.0,83938,1
12,395.6,504.8,306.4,-434.0,83938,1
13,420.0,507.7,310.0,-436.6,83938,1
14,429.6,509.4,311.1,-437.4,83938,1
15,511.0,527.0,313.0,-441.1,83938,1
16,528.2,530.8,312.6,-441.6,83938,1
17,580.6,542.3,311.6,-442.7,83938,1
18,593.6,544.7,313.1,-443.4,83938,1
19,602.7,546.0,313.8,-444.8,83938,1
20,605.8,546.4,314.0,-445.3,83938,1
21,614.2,547.6,314.7,-446.6,83938,1
22,743.9,568.2,321.5,-465.5,83938,1
23,747.7,568.9,321.7,-466.0,83938,1
24,968.2,607.1,332.5,-494.6,83938,1
25,978.4,609.1,332.5,-495.5,83938,1
26,993.1,612.1,332.3,-496.8,83938,1
27,1026.8,618.9,331.6,-500.0,83938,1
28,1049.2,623.1,331.5,-502.7,83938,1
29,1049.9,623.2,331.5,-502.6,83938,1
30,1078.1,629.1,330.0,-501.0,83938,1
31,1114.3,636.8,328.1,-499.9,83938,1
32,1134.9,641.3,328.0,-500.7,83938,1
33,1163.3,646.6,330.6,-502.9,83938,1
34,1182.9,650.0,332.8,-504.5,83938,1
35,1191.4,651.5,333.7,-505.1,83938,1
36,1237.4,661.0,337.3,-506.1,83938,1
37,1301.7,674.8,341.0,-506.7,83938,1
38,1330.2,681.0,342.2,-507.1,83938,1
39,1335.4,682.1,342.4,-507.2,83938,1
40,1357.1,686.5,342.3,-505.1,83938,1
41,1374.1,690.3,341.9,-504.8,83938,1
42,1374.5,690.3,341.9,-504.8,83938,1
43,1375.8,690.6,341.9,-504.6,83938,1
44,1389.2,693.3,341.2,-503.6,83938,1
45,1416.6,698.8,340.1,-501.4,83938,1
46,1461.3,707.8,338.7,-497.4,83938,1
47,1495.3,714.8,340.9,-495.4,83938,1
48,1571.0,729.9,345.1,-489.3,83938,1
49,1597.2,735.3,344.4,-487.4,83938,1
50,1608.2,737.6,343.6,-487.1,83938,1
51,1714.3,756.0,329.7,-492.0,83938,1
52,1722.2,757.2,328.9,-493.1,83938,1
53,1786.3,767.5,323.9,-501.4,83938,1
54,1817.1,771.3,319.2,-504.6,83938,1
55,1822.9,772.3,318.4,-504.7,83938,1
56,1892.5,774.5,307.3,-494.2,83938,1
57,1913.0,770.1,308.0,-493.2,83938,1
58,2004.6,752.5,317.7,-496.4,83938,1
59,2014.3,750.7,318.6,-497.2,83938,1
60,2030.3,747.4,319.3,-498.2,83938,1
61,2040.7,745.3,319.9,-498.8,83938,1
62,2089.9,734.4,319.9,-500.0,83938,1
63,2091.3,734.1,319.8,-499.9,83938,1
64,2117.2,728.5,318.7,-500.4,83938,1
65,2153.1,720.7,319.1,-501.9,83938,1
66,2179.2,715.7,319.8,-504.8,83938,1
67,2185.7,714.4,319.7,-505.4,83938,1
68,2191.3,713.2,319.4,-505.8,83938,1
69,2206.6,710.1,318.6,-506.6,83938,1
70,2208.1,709.8,318.4,-506.7,83938,1
71,2256.8,700.4,313.5,-508.9,83938,1
72,2258.3,700.5,313.2,-509.0,83938,1
73,2287.9,701.8,307.3,-511.6,83938,1
74,2375.7,705.1,289.6,-519.1,83938,1
75,2382.3,705.8,288.4,-519.6,83938,1
76,2382.7,705.8,288.4,-519.6,83938,1
77,2417.4,708.7,281.6,-521.8,83938,1
78,2423.2,709.0,280.3,-521.8,83938,1
79,2443.1,709.2,275.9,-521.7,83938,1
80,2465.5,709.7,271.0,-521.1,83938,1
81,2498.3,710.0,263.7,-521.1,83938,1
82,2509.7,709.8,261.3,-521.7,83938,1
83,2532.7,705.5,259.5,-519.7,83938,1
84,2577.0,698.2,253.8,-516.3,83938,1
85,2594.6,695.6,254.1,-513.4,83938,1
86,2613.6,693.7,256.3,-510.3,83938,1
87,2628.1,691.7,257.6,-508.2,83938,1
88,2653.8,687.8,260.5,-505.2,83938,1
89,2654.5,687.7,260.6,-505.1,83938,1
90,2679.1,688.0,261.2,-499.7,83938,1
91,2719.4,690.7,258.4,-491.7,83938,1
92,2748.1,692.8,255.7,-486.3,83938,1
93,2802.5,703.0,252.0,-481.0,83938,1
94,2815.5,705.3,252.1,-479.3,83938,1
95,2819.2,706.1,252.1,-478.9,83938,1
96,2826.4,707.5,252.6,-478.5,83938,1
97,2848.5,712.3,253.9,-478.9,83938,1
98,2857.6,713.3,255.5,-479.5,83938,1
99,2877.4,716.2,258.8,-479.0,83938,1
100,2909.5,715.5,264.3,-483.4,83938,1
101,2912.2,715.5,264.8,-483.8,83938,1
102,2949.6,715.8,258.9,-489.6,83938,1
103,2964.5,715.9,257.4,-492.6,83938,1
104,3090.3,732.1,240.5,-507.8,83938,1
105,3108.3,734.2,237.8,-509.9,83938,1
106,3118.5,735.5,236.3,-511.1,83938,1
107,3123.3,735.8,235.3,-510.9,83938,1
108,3215.7,747.1,224.3,-524.0,83938,1
109,3252.6,752.2,221.3,-529.7,83938,1
110,3254.5,752.6,221.5,-529.7,83938,1
111,3383.0,778.2,234.0,-531.0,83938,1
112,3383.9,778.3,234.1,-531.0,83938,1
113,3409.7,782.2,237.7,-528.8,83938,1
114,3413.9,782.4,238.0,-527.9,83938,1
115,3472.0,794.1,239.3,-522.5,83938,1
116,3473.1,794.3,239.5,-522.5,83938,1
117,3500.5,798.0,243.8,-520.5,83938,1
118,3545.9,806.0,248.4,-516.4,83938,1
119,3561.6,809.3,248.2,-517.5,83938,1
120,3562.5,809.5,248.2,-517.6,83938,1
121,3603.2,816.6,251.0,-522.4,83938,1
122,3604.0,816.7,251.1,-522.5,83938,1
123,3611.5,817.9,251.6,-523.7,83938,1
124,3619.8,819.3,251.3,-524.8,83938,1
125,3652.4,824.6,251.1,-529.7,83938,1
126,3657.0,825.5,251.1,-530.2,83938,1
0,34.3,502.1,357.3,-385.9,193004,1
1,44.1,500.3,356.2,-385.6,193004,1
2,73.9,496.3,351.2,-384.9,193004,1
3,74.4,496.3,351.1,-384.8,193004,1
4,77.2,496.2,350.6,-384.5,193004,1
5,80.4,496.1,350.1,-384.0,193004,1
6,99.7,495.4,346.0,-383.3,193004,1
7,132.5,490.2,341.3,-382.1,193004,1
8,154.6,486.2,338.7,-381.6,193004,1
9,169.2,483.5,337.2,-381.2,193004,1
10,173.7,482.9,336.5,-381.5,193004,1
11,190.5,480.6,333.7,-381.1,193004,1
12,213.2,477.4,330.1,-382.4,193004,1
13,221.7,476.1,329.5,-383.6,193004,1
14,241.4,472.9,328.2,-386.0,193004,1
15,245.3,472.4,327.9,-386.6,193004,1
16,247.7,472.5,327.8,-387.1,193004,1
17,254.7,473.4,327.2,-388.2,193004,1
18,259.6,474.0,326.9,-389.0,193004,1
19,266.2,473.7,326.2,-390.2,193004,1
20,267.8,473.6,326.1,-390.5,193004,1
21,277.1,473.9,324.7,-391.9,193004,1
22,280.0,473.9,324.3,-392.4,193004,1
23,283.5,473.9,323.7,-392.9,193004,1
24,305.5,472.4,321.3,-396.8,193004,1
25,310.3,472.2,320.7,-397.6,193004,1
26,320.9,470.5,319.9,-398.9,193004,1
27,331.1,468.7,320.5,-400.0,193004,1
28,333.7,468.2,320.6,-400.2,193004,1
29,334.7,468.1,320.7,-400.4,193004,1
30,336.1,468.0,320.8,-400.7,193004,1
31,341.8,467.8,321.1,-401.9,193004,1
32,352.1,467.3,322.0,-403.9,193004,1
33,353.1,467.3,322.1,-404.0,193004,1
34,412.6,462.7,326.0,-415.4,193004,1
35,421.1,461.8,326.4,-417.0,193004,1
36,446.3,459.6,327.1,-422.0,193004,1
37,450.7,459.3,327.2,-422.9,193004,1
38,461.5,458.7,327.5,-425.1,193004,1
39,466.1,458.6,327.7,-426.1,193004,1
40,478.6,458.3,327.9,-428.8,193004,1
41,491.6,458.0,327.3,-431.5,193004,1
42,512.1,457.4,326.3,-435.8,193004,1
43,576.2,454.5,326.0,-449.4,193004,1
44,577.9,454.5,325.9,-449.8,193004,1
45,633.0,454.9,326.2,-461.7,193004,1
46,742.8,469.6,318.8,-478.9,193004,1
47,751.7,470.5,317.9,-480.4,193004,1
48,775.5,473.5,316.6,-484.4,193004,1
49,830.1,479.6,311.8,-493.3,193004,1
50,839.8,479.3,312.3,-495.4,193004,1
51,892.7,478.9,321.9,-501.6,193004,1
52,926.6,481.6,326.4,-506.7,193004,1
53,976.5,484.9,333.0,-514.7,193004,1
54,999.7,484.4,337.0,-517.7,193004,1
55,1002.3,484.3,337.4,-518.0,193004,1
56,1010.1,483.8,338.8,-518.8,193004,1
57,1025.6,483.2,341.1,-521.2,193004,1
58,1054.2,482.2,345.7,-525.3,193004,1
59,1065.5,481.4,347.1,-527.1,193004,1
60,1085.4,479.8,350.3,-529.5,193004,1
61,1090.3,480.0,350.6,-530.5,193004,1
62,1117.3,483.7,353.1,-534.3,193004,1
63,1156.8,491.3,350.2,-531.8,193004,1
64,1207.4,498.4,343.2,-527.2,193004,1
65,1214.8,499.3,342.7,-526.0,193004,1
66,1237.8,502.6,341.1,-522.5,193004,1
67,1245.2,504.0,341.3,-521.7,193004,1
68,1252.9,505.4,341.4,-520.8,193004,1
69,1260.1,506.9,341.6,-520.4,193004,1
70,1272.7,509.5,341.5,-519.8,193004,1
71,1286.4,511.3,343.9,-519.7,193004,1
72,1303.5,513.4,347.0,-519.4,193004,1
73,1335.3,516.9,352.7,-520.7,193004,1
74,1339.4,517.7,353.3,-520.6,193004,1
75,1341.4,518.1,353.2,-520.5,193004,1
76,1346.0,518.8,352.8,-519.8,193004,1
77,1350.1,519.3,352.4,-519.3,193004,1
78,1355.0,519.9,351.9,-518.6,193004,1
79,1385.4,524.2,349.2,-514.4,193004,1
80,1402.3,526.2,347.5,-511.9,193004,1
81,1404.7,526.5,347.3,-511.5,193004,1
82,1429.6,529.2,345.9,-507.0,193004,1
83,1432.1,529.4,345.7,-506.6,193004,1
84,1433.0,529.6,345.7,-506.5,193004,1
85,1442.6,531.2,346.2,-505.3,193004,1
86,1486.0,538.6,347.7,-499.6,193004,1
87,1503.3,542.3,347.2,-499.5,193004,1
88,1519.6,545.8,347.0,-499.3,193004,1
89,1539.1,549.0,348.0,-496.7,193004,1
90,1553.0,550.9,347.4,-494.5,193004,1
91,1630.4,559.7,342.9,-480.9,193004,1
92,1657.6,563.7,342.4,-476.6,193004,1
93,1697.6,569.0,340.6,-470.0,193004,1
94,1728.2,575.6,340.8,-470.0,193004,1
95,1737.2,577.1,342.0,-469.7,193004,1
96,1751.7,577.8,345.0,-469.2,193004,1
97,1769.7,578.7,348.3,-471.1,193004,1
98,1773.5,578.8,349.1,-471.3,193004,1
99,1777.8,578.8,350.0,-471.6,193004,1
100,1787.1,578.4,352.0,-471.8,193004,1
101,1827.4,575.7,360.3,-471.3,193004,1
102,1830.1,575.7,360.8,-471.0,193004,1
103,1883.2,574.7,370.6,-465.1,193004,1
104,1894.5,574.6,372.7,-463.8,193004,1
105,1951.8,573.7,384.6,-460.6,193004,1
106,1994.3,577.3,393.1,-460.5,193004,1
107,2046.7,575.9,404.2,-462.6,193004,1
108,2075.2,575.7,410.3,-463.9,193004,1
109,2145.1,580.6,423.3,-457.9,193004,1
110,2150.6,581.1,424.2,-457.3,193004,1
111,2191.3,581.5,430.8,-451.4,193004,1
112,2209.1,581.8,433.8,-449.1,193004,1
113,2219.1,582.6,435.9,-449.0,193004,1
114,2249.4,584.9,440.6,-445.1,193004,1
115,2256.4,585.6,441.5,-444.0,193004,1
116,2261.8,585.6,442.3,-443.2,193004,1
117,2285.6,586.1,446.3,-440.0,193004,1
118,2346.5,587.1,458.1,-434.1,193004,1
119,2358.4,587.9,459.0,-431.8,193004,1
120,2412.9,591.6,463.9,-421.7,193004,1
121,2427.5,593.0,465.3,-419.3,193004,1
122,2446.7,595.1,467.3,-416.2,193004,1
123,2515.0,601.3,475.6,-405.7,193004,1
124,2576.1,607.7,483.5,-397.1,193004,1
125,2586.7,609.0,484.6,-395.6,193004,1
126,2604.9,611.2,487.5,-394.1,193004,1
127,2617.0,613.0,489.4,-394.1,193004,1
128,2619.5,613.4,489.7,-393.9,193004,1
129,2627.3,614.7,490.6,-393.3,193004,1
130,2630.1,615.0,491.0,-393.6,193004,1
131,2632.9,615.2,491.5,-393.9,193004,1
132,2638.5,615.9,492.2,-394.6,193004,1
133,2644.2,616.5,493.1,-395.3,193004,1
134,2654.8,617.0,494.5,-397.0,193004,1
135,2656.6,617.1,494.9,-397.2,193004,1
136,2670.7,617.3,497.4,-398.9,193004,1
137,2676.3,617.5,498.2,-399.8,193004,1
138,2679.0,617.7,498.6,-400.2,193004,1
139,2685.4,618.1,499.4,-401.2,193004,1
140,2711.2,620.8,500.9,-405.9,193004,1
141,2723.4,622.2,502.6,-407.4,193004,1
142,2746.3,624.7,506.8,-408.1,193004,1
143,2746.4,624.7,506.9,-408.1,193004,1
144,2751.2,625.2,507.8,-408.2,193004,1
145,2763.1,627.4,509.0,-407.7,193004,1
146,2815.9,637.9,511.2,-403.5,193004,1
147,2819.5,638.3,511.4,-402.9,193004,1
148,2822.6,638.4,511.7,-402.3,193004,1
149,2857.0,641.0,518.6,-400.9,193004,1
150,2878.4,642.8,522.8,-400.6,193004,1
151,2904.4,645.0,523.0,-395.4,193004,1
152,2982.4,652.4,529.3,-381.6,193004,1
153,2995.5,653.4,527.7,-379.4,193004,1
154,3007.7,654.6,528.5,-377.2,193004,1
155,3015.6,655.1,529.2,-375.7,193004,1
156,3028.0,654.5,530.3,-373.4,193004,1
157,3038.1,654.1,532.1,-372.2,193004,1
158,3073.1,652.3,539.3,-370.4,193004,1
159,3082.2,651.7,541.2,-370.6,193004,1
160,3084.1,651.6,541.5,-370.6,193004,1
161,3089.5,652.0,542.6,-370.7,193004,1
162,3126.0,652.3,549.1,-375.2,193004,1
163,3132.5,652.3,550.3,-376.0,193004,1
164,3136.1,652.1,550.8,-376.5,193004,1
165,3143.3,652.3,552.0,-377.5,193004,1
166,3147.2,652.6,552.7,-377.9,193004,1
167,3169.9,654.5,556.6,-380.3,193004,1
168,3187.3,656.2,559.1,-382.4,193004,1
169,3247.7,662.2,568.3,-389.6,193004,1
170,3289.0,669.3,570.2,-394.7,193004,1
171,3298.5,670.2,570.5,-396.5,193004,1
172,3300.5,670.2,570.5,-396.9,193004,1
173,3375.9,670.4,559.2,-408.8,193004,1
174,3379.8,670.4,558.7,-409.4,193004,1
175,3381.3,670.5,558.4,-409.6,193004,1
176,3381.5,670.6,558.4,-409.6,193004,1
177,3385.4,671.0,557.8,-410.1,193004,1
178,3413.5,673.4,555.8,-415.3,193004,1
179,3416.3,673.6,555.6,-415.8,193004,1
180,3423.3,673.9,555.3,-417.3,193004,1
181,3445.9,676.1,556.4,-421.5,193004,1
182,3463.4,679.0,557.1,-423.8,193004,1
183,3486.1,683.9,557.4,-424.4,193004,1
184,3495.4,685.8,556.8,-424.2,193004,1
185,3575.9,683.2,543.0,-434.5,193004,1
186,3625.4,678.5,535.9,-441.1,193004,1
187,3642.6,678.9,539.6,-441.6,193004,1
188,3672.2,680.1,545.9,-441.5,193004,1
0,24.3,504.9,357.2,-384.8,121240,1
1,45.8,502.5,354.4,-382.0,121240,1
2,49.4,503.0,354.6,-381.5,121240,1
3,63.2,505.0,356.2,-379.9,121240,1
4,76.5,506.7,358.0,-378.4,121240,1
5,81.7,507.4,358.6,-377.8,121240,1
6,150.2,514.8,366.7,-367.6,121240,1
7,161.9,515.0,368.2,-365.5,121240,1
8,182.1,515.0,369.6,-361.3,121240,1
9,189.9,515.0,369.9,-359.6,121240,1
10,193.1,514.9,370.3,-359.0,121240,1
11,208.6,514.0,371.8,-356.1,121240,1
12,211.9,514.0,372.1,-355.5,121240,1
13,273.5,507.5,379.8,-346.5,121240,1
14,326.7,503.3,385.2,-337.1,121240,1
15,340.6,504.5,386.5,-334.6,121240,1
16,349.6,506.4,386.4,-334.0,121240,1
17,367.7,509.2,387.5,-331.4,121240,1
18,425.7,518.9,395.0,-328.4,121240,1
19,455.8,522.0,398.4,-323.6,121240,1
20,462.5,523.2,398.8,-323.0,121240,1
21,464.6,523.6,399.0,-322.8,121240,1
22,500.0,530.0,401.5,-319.3,121240,1
23,576.9,542.8,409.5,-311.9,121240,1
24,612.0,545.3,416.7,-311.7,121240,1
25,619.8,546.2,418.2,-311.9,121240,1
26,640.7,548.7,422.0,-312.0,121240,1
27,651.2,549.5,423.8,-313.1,121240,1
28,710.0,550.6,436.5,-314.7,121240,1
29,711.7,550.6,436.9,-314.8,121240,1
30,716.5,550.6,437.9,-315.1,121240,1
31,722.4,550.5,439.2,-315.3,121240,1
32,735.8,550.4,442.1,-315.7,121240,1
33,755.7,550.5,446.4,-315.1,121240,1
34,783.2,551.7,452.1,-314.0,121240,1
35,801.4,552.7,456.0,-313.7,121240,1
36,838.7,554.4,464.0,-314.1,121240,1
37,888.0,554.9,474.4,-316.6,121240,1
38,894.6,555.2,475.8,-316.8,121240,1
39,908.8,557.3,478.0,-316.3,121240,1
40,1016.7,573.9,494.7,-318.2,121240,1
41,1055.9,581.0,499.4,-317.2,121240,1
42,1158.1,600.8,508.8,-313.1,121240,1
43,1176.7,604.6,509.9,-314.1,121240,1
44,1179.7,605.2,510.1,-314.0,121240,1
45,1197.4,607.7,512.8,-312.8,121240,1
46,1212.0,609.3,515.3,-311.6,121240,1
47,1220.1,610.7,516.3,-311.2,121240,1
48,1227.7,611.6,517.7,-311.1,121240,1
49,1269.8,617.5,524.8,-311.4,121240,1
50,1299.5,622.0,529.4,-311.4,121240,1
51,1341.9,628.3,536.2,-311.6,121240,1
52,1552.0,669.3,556.1,-305.8,121240,1
53,1588.1,675.2,561.2,-306.4,121240,1
54,1611.9,677.0,563.6,-310.7,121240,1
55,1618.0,677.4,564.2,-311.8,121240,1
56,1656.3,680.7,568.3,-318.3,121240,1
57,1695.2,682.9,573.9,-324.3,121240,1
58,1733.2,689.5,574.6,-329.4,121240,1
59,1856.7,715.9,571.3,-333.8,121240,1
60,1915.2,728.5,570.0,-335.1,121240,1
61,1925.3,730.7,570.2,-335.4,121240,1
62,1948.6,734.5,572.8,-337.7,121240,1
63,1956.3,735.9,573.5,-338.3,121240,1
64,1961.0,736.7,574.1,-338.5,121240,1
65,2009.8,746.0,579.0,-340.4,121240,1
66,2014.6,747.0,579.1,-340.1,121240,1
67,2051.1,754.2,576.7,-342.6,121240,1
68,2058.1,755.7,576.7,-342.1,121240,1
69,2065.8,757.3,576.7,-341.8,121240,1
70,2068.7,757.9,576.7,-341.8,121240,1
71,2070.3,758.3,576.7,-341.9,121240,1
72,2076.9,759.7,576.9,-341.9,121240,1
73,2128.7,770.7,579.5,-341.9,121240,1
74,2132.2,771.5,579.7,-341.8,121240,1
75,2135.8,772.2,579.9,-341.8,121240,1
76,2138.2,772.7,580.0,-341.9,121240,1
77,2150.6,775.4,579.6,-341.6,121240,1
78,2158.9,777.1,579.5,-341.1,121240,1
79,2164.6,778.4,579.4,-341.2,121240,1
80,2237.0,793.1,574.4,-344.3,121240,1
81,2243.1,794.3,573.9,-344.6,121240,1
82,2293.9,803.2,567.5,-342.5,121240,1
83,2343.8,806.2,557.3,-344.7,121240,1
84,2345.0,806.2,557.1,-344.8,121240,1
85,2383.4,804.8,548.9,-345.9,121240,1
86,2420.6,808.0,541.4,-345.8,121240,1
87,2489.0,815.5,528.5,-345.0,121240,1
88,2512.0,818.4,524.4,-345.4,121240,1
89,2515.1,818.8,523.9,-345.4,121240,1
90,2522.8,820.2,523.1,-346.0,121240,1
91,2571.1,824.4,517.7,-354.1,121240,1
92,2598.4,823.5,514.6,-359.1,121240,1
93,2623.3,822.4,511.4,-363.3,121240,1
94,2633.9,821.7,510.1,-365.1,121240,1
95,2648.7,820.0,509.2,-367.7,121240,1
96,2662.6,817.9,510.0,-369.7,121240,1
97,2679.0,814.8,511.2,-371.1,121240,1
98,2681.7,814.2,511.3,-371.3,121240,1
99,2682.5,814.1,511.4,-371.4,121240,1
100,2698.1,816.0,508.6,-372.0,121240,1
101,2701.9,816.4,507.9,-372.2,121240,1
102,2707.3,817.2,507.0,-372.1,121240,1
103,2713.4,818.2,506.1,-371.9,121240,1
104,2719.1,819.3,505.9,-371.4,121240,1
105,2726.4,820.7,505.5,-370.9,121240,1
106,2727.8,820.9,505.3,-370.7,121240,1
107,2750.7,821.5,505.1,-365.8,121240,1
108,2773.1,821.8,505.0,-360.9,121240,1
109,2834.4,826.8,500.6,-349.3,121240,1
110,2867.1,829.6,497.3,-343.5,121240,1
111,2883.6,831.3,496.6,-340.5,121240,1
112,2953.0,841.2,496.6,-329.0,121240,1
113,2953.9,841.4,496.6,-328.8,121240,1
114,2974.3,844.5,496.3,-325.7,121240,1
115,2993.9,848.1,496.1,-323.4,121240,1
116,3001.6,849.6,496.0,-322.6,121240,1
117,3044.7,859.0,495.8,-323.2,121240,1
118,3056.7,861.6,495.8,-323.2,121240,1
119,3067.4,863.9,495.7,-323.3,121240,1
120,3110.0,873.1,495.0,-324.5,121240,1
121,3121.3,875.5,494.6,-324.8,121240,1
122,3219.9,896.6,492.9,-329.0,121240,1
123,3246.7,902.3,492.5,-330.1,121240,1
124,3289.5,911.4,491.8,-332.3,121240,1
125,3297.5,912.8,492.5,-331.5,121240,1
126,3309.7,915.2,492.9,-330.3,121240,1
127,3310.8,915.4,492.8,-330.2,121240,1
128,3316.1,916.1,492.3,-329.5,121240,1
129,3371.6,926.3,488.8,-323.9,121240,1
130,3379.9,927.8,488.1,-323.3,121240,1
131,3487.1,948.2,492.5,-312.6,121240,1
132,3489.4,948.6,492.4,-312.4,121240,1
133,3576.2,965.6,500.3,-309.3,121240,1
134,3633.2,973.5,509.5,-306.6,121240,1
135,3679.7,980.9,511.2,-299.7,121240,1
136,3734.3,989.1,513.2,-291.3,121240,1
137,3751.2,991.1,513.0,-288.3,121240,1
138,3825.9,999.2,511.1,-274.2,121240,1
139,3872.8,1003.4,505.9,-266.4,121240,1
140,3888.4,1004.3,504.3,-263.5,121240,1
141,3892.4,1004.5,503.9,-262.8,121240,1
142,3902.4,1005.1,502.8,-261.0,121240,1
143,3918.0,1005.5,500.9,-258.2,121240,1
144,3925.4,1005.3,500.1,-256.8,121240,1
145,3944.5,1004.8,499.1,-252.8,121240,1
146,3949.4,1004.8,499.0,-251.7,121240,1
0,32.1,502.7,357.2,-385.7,181819,1
1,34.3,502.3,357.4,-385.6,181819,1
2,82.8,496.2,366.3,-385.6,181819,1
3,86.0,495.8,366.8,-385.6,181819,1
4,104.7,493.2,370.0,-385.8,181819,1
5,128.3,489.6,373.3,-387.9,181819,1
6,134.1,488.9,374.3,-388.2,181819,1
7,140.1,488.1,375.3,-388.3,181819,1
8,181.3,486.9,384.4,-388.2,181819,1
9,200.7,486.5,388.5,-389.6,181819,1
10,265.4,486.9,402.4,-393.1,181819,1
11,277.8,486.5,404.7,-394.5,181819,1
12,283.1,486.3,405.7,-395.0,181819,1
13,284.2,486.2,405.9,-395.0,181819,1
14,288.1,485.5,406.4,-394.7,181819,1
15,296.9,483.7,407.0,-395.2,181819,1
16,312.4,480.8,407.9,-396.9,181819,1
17,314.5,480.5,408.1,-397.2,181819,1
18,344.4,474.9,410.3,-399.9,181819,1
19,427.8,460.2,416.5,-409.3,181819,1
20,430.3,459.8,416.7,-409.6,181819,1
21,436.5,458.5,417.0,-409.8,181819,1
22,451.6,455.3,418.0,-410.1,181819,1
23,461.1,454.1,419.7,-410.0,181819,1
24,480.1,451.9,416.2,-411.1,181819,1
25,485.5,451.6,415.1,-411.4,181819,1
26,496.6,450.7,412.8,-411.0,181819,1
27,520.9,449.3,407.8,-409.8,181819,1
28,540.2,445.1,407.6,-409.1,181819,1
29,543.5,444.3,407.6,-409.2,181819,1
30,581.7,437.2,411.9,-410.2,181819,1
31,613.5,430.6,413.7,-412.1,181819,1
32,635.8,426.1,414.8,-413.8,181819,1
33,659.8,421.8,417.6,-415.2,181819,1
34,685.9,417.9,420.0,-418.8,181819,1
35,703.4,415.3,421.8,-421.0,181819,1
36,747.2,412.8,421.0,-430.4,181819,1
37,768.0,411.9,419.0,-434.5,181819,1
38,778.9,411.4,417.6,-436.3,181819,1
39,796.2,410.9,417.7,-440.1,181819,1
40,796.7,410.8,417.7,-440.2,181819,1
41,823.9,408.9,418.6,-445.9,181819,1
42,956.6,397.5,419.0,-473.0,181819,1
43,960.4,397.4,419.2,-473.8,181819,1
44,963.3,397.8,418.9,-474.3,181819,1
45,973.3,398.8,418.2,-476.2,181819,1
46,1011.8,400.8,413.2,-482.7,181819,1
47,1034.8,402.3,409.8,-486.2,181819,1
48,1062.7,406.3,406.9,-490.0,181819,1
49,1125.5,413.1,398.9,-499.2,181819,1
50,1192.4,425.8,398.5,-506.7,181819,1
51,1203.1,427.8,397.7,-507.9,181819,1
52,1215.7,430.1,396.8,-509.2,181819,1
53,1256.7,436.8,395.3,-515.1,181819,1
