74,1573.3,601.2,239.9,-367.6,126954,2
75,1586.2,601.5,240.6,-370.3,126954,2
76,1589.7,601.4,240.9,-371.0,126954,2
77,1608.8,602.0,240.2,-375.0,126954,2
78,1610.4,602.1,240.3,-375.3,126954,2
79,1613.1,602.1,240.5,-375.9,126954,2
80,1623.1,603.1,241.4,-377.6,126954,2
81,1624.5,603.2,241.5,-377.8,126954,2
82,1643.2,605.6,243.8,-380.2,126954,2
83,1651.2,606.0,244.6,-381.6,126954,2
84,1652.4,606.1,244.8,-381.8,126954,2
85,1655.1,606.3,245.0,-382.3,126954,2
86,1672.4,606.3,247.4,-385.2,126954,2
87,1673.6,606.4,247.5,-385.4,126954,2
88,1680.3,606.6,248.3,-386.6,126954,2
89,1684.2,606.7,248.8,-387.3,126954,2
90,1685.0,606.8,248.8,-387.3,126954,2
91,1701.7,609.8,247.0,-388.0,126954,2
92,1702.3,609.9,246.8,-388.1,126954,2
93,1719.0,612.4,244.4,-388.8,126954,2
94,1756.6,615.3,238.3,-393.2,126954,2
95,1764.7,615.4,236.6,-393.8,126954,2
96,1771.3,615.6,235.3,-394.4,126954,2
97,1772.6,615.7,235.1,-394.5,126954,2
98,1792.5,617.7,231.8,-396.4,126954,2
99,1797.7,618.4,231.1,-396.8,126954,2
100,1805.8,619.6,229.8,-397.1,126954,2
101,1806.6,619.6,229.6,-397.1,126954,2
102,1810.8,620.0,228.8,-397.1,126954,2
103,1821.5,619.4,226.7,-397.9,126954,2
104,1826.5,618.6,226.0,-397.7,126954,2
105,1834.1,618.2,227.6,-397.8,126954,2
106,1844.2,617.6,229.7,-397.8,126954,2
107,1848.5,617.2,230.5,-398.1,126954,2
108,1859.9,619.0,232.1,-397.3,126954,2
109,1864.3,619.8,232.3,-397.0,126954,2
110,1893.5,624.8,234.5,-393.9,126954,2
111,1916.1,628.6,236.9,-392.0,126954,2
112,1918.9,629.1,237.2,-391.7,126954,2
113,1939.1,632.6,239.7,-391.0,126954,2
114,1944.9,633.1,240.8,-390.9,126954,2
115,1947.9,633.5,241.3,-390.8,126954,2
116,1968.5,636.4,244.6,-390.0,126954,2
117,1980.2,638.7,245.7,-389.8,126954,2
118,1982.7,639.2,245.9,-389.8,126954,2
119,2000.7,642.6,247.3,-390.9,126954,2
120,2029.6,648.0,250.1,-392.4,126954,2
121,2032.1,648.3,250.5,-392.5,126954,2
122,2032.9,648.4,250.6,-392.4,126954,2
123,2036.0,648.8,251.1,-392.2,126954,2
124,2046.2,650.2,252.5,-391.3,126954,2
125,2061.7,653.0,253.9,-392.5,126954,2
126,2064.0,653.3,253.8,-392.9,126954,2
127,2065.2,653.5,253.8,-393.0,126954,2
128,2072.8,654.1,255.1,-393.9,126954,2
129,2073.5,654.1,255.2,-394.0,126954,2
130,2096.5,653.2,258.3,-397.8,126954,2
131,2114.6,652.1,260.2,-401.0,126954,2
132,2118.8,651.8,261.1,-401.3,126954,2
133,2138.7,649.1,263.8,-403.3,126954,2
134,2184.2,641.8,267.9,-408.2,126954,2
135,2193.0,640.3,268.6,-409.2,126954,2
136,2206.9,638.2,269.2,-411.3,126954,2
137,2226.8,635.7,270.6,-414.5,126954,2
138,2287.6,634.8,275.1,-426.8,126954,2
139,2318.3,634.8,276.8,-433.1,126954,2
140,2346.0,634.3,278.8,-438.8,126954,2
141,2354.6,634.3,279.3,-440.5,126954,2
142,2362.8,634.3,279.8,-442.3,126954,2
143,2382.4,633.0,283.1,-444.5,126954,2
144,2402.4,630.8,286.2,-446.6,126954,2
145,2406.1,630.4,286.7,-447.0,126954,2
146,2423.5,630.4,289.3,-449.7,126954,2
147,2431.7,630.4,290.3,-451.2,126954,2
148,2437.3,630.2,291.1,-452.0,126954,2
149,2472.5,630.1,296.5,-457.3,126954,2
150,2522.9,629.8,302.3,-466.5,126954,2
151,2529.8,629.8,303.0,-467.8,126954,2
152,2536.9,630.4,303.4,-469.2,126954,2
153,2547.9,631.9,304.0,-471.0,126954,2
154,2620.1,636.7,310.7,-484.2,126954,2
155,2665.0,638.7,313.4,-493.2,126954,2
156,2698.0,643.0,312.8,-498.9,126954,2
157,2734.3,649.4,312.1,-503.4,126954,2
158,2764.5,654.5,311.7,-507.4,126954,2
159,2766.1,654.7,311.8,-507.6,126954,2
160,2816.5,655.4,308.3,-517.9,126954,2
161,2835.3,655.3,307.5,-521.9,126954,2
162,2837.1,655.3,307.6,-522.2,126954,2
163,2866.1,655.1,308.1,-528.5,126954,2
164,2874.7,654.8,308.0,-530.3,126954,2
165,2878.4,655.1,308.3,-531.0,126954,2
166,2884.8,655.5,308.8,-532.2,126954,2
167,2886.7,655.6,308.8,-532.6,126954,2
168,2905.2,658.9,308.3,-534.8,126954,2
169,2913.3,660.4,307.9,-535.6,126954,2
170,2923.0,661.9,308.6,-536.9,126954,2
171,2933.5,664.1,309.1,-537.3,126954,2
172,2975.6,671.3,306.1,-532.7,126954,2
173,2980.6,672.1,306.0,-532.0,126954,2
174,3014.3,675.1,304.2,-525.6,126954,2
175,3016.5,675.3,303.9,-525.3,126954,2
176,3037.8,677.1,300.3,-523.1,126954,2
177,3041.0,677.5,299.8,-522.9,126954,2
178,3052.2,678.9,298.0,-522.0,126954,2
179,3056.8,679.5,297.4,-521.5,126954,2
180,3128.1,690.5,288.7,-515.1,126954,2
181,3151.8,694.1,285.9,-512.8,126954,2
182,3173.2,696.7,284.3,-509.3,126954,2
183,3175.4,697.0,284.1,-509.2,126954,2
184,3180.3,697.7,283.3,-508.8,126954,2
185,3182.5,698.0,283.0,-508.6,126954,2
186,3210.6,698.5,277.2,-506.8,126954,2
187,3221.2,698.4,275.1,-506.0,126954,2
188,3225.1,698.5,274.3,-505.9,126954,2
189,3229.0,699.1,273.7,-505.6,126954,2
190,3244.2,702.1,272.7,-505.1,126954,2
191,3282.9,710.4,272.4,-506.1,126954,2
192,3284.5,710.8,272.4,-506.1,126954,2
193,3285.8,710.6,272.6,-506.0,126954,2
194,3350.7,698.5,276.6,-500.2,126954,2
195,3361.2,697.0,278.2,-500.1,126954,2
196,3393.5,692.1,283.0,-501.4,126954,2
197,3436.7,686.0,290.0,-500.4,126954,2
198,3512.0,675.4,302.0,-503.1,126954,2
199,3519.2,674.0,302.5,-503.4,126954,2
200,3530.1,671.9,303.5,-503.7,126954,2
0,27.5,504.0,357.2,-385.2,158731,2
1,83.4,494.6,365.1,-386.5,158731,2
2,92.3,493.1,366.2,-387.2,158731,2
3,113.3,489.2,368.3,-388.4,158731,2
4,119.7,487.9,368.8,-388.7,158731,2
5,124.5,487.0,369.2,-389.0,158731,2
6,141.5,483.6,370.3,-390.2,158731,2
7,167.0,478.9,370.9,-393.2,158731,2
8,177.1,477.4,371.4,-394.8,158731,2
9,180.9,476.9,371.4,-395.4,158731,2
10,209.6,473.7,371.7,-400.9,158731,2
11,217.1,473.3,372.1,-402.5,158731,2
12,275.2,464.5,368.8,-411.2,158731,2
13,288.5,462.2,368.2,-412.9,158731,2
14,297.7,462.1,366.9,-414.4,158731,2
15,331.0,459.3,360.9,-417.5,158731,2
16,362.6,453.5,357.8,-419.9,158731,2
17,387.5,448.6,356.1,-421.8,158731,2
18,389.7,448.2,355.9,-421.6,158731,2
19,412.5,443.4,356.8,-420.4,158731,2
20,433.3,439.1,357.4,-419.1,158731,2
21,439.7,437.8,357.7,-418.5,158731,2
22,461.5,433.9,358.5,-415.8,158731,2
23,475.3,431.5,358.4,-413.9,158731,2
24,508.3,426.0,358.9,-409.2,158731,2
25,518.6,424.5,358.5,-407.6,158731,2
26,534.9,422.2,358.8,-404.8,158731,2
27,536.1,422.0,358.8,-404.6,158731,2
28,558.2,420.7,358.9,-399.9,158731,2
29,570.0,420.4,359.2,-397.3,158731,2
30,574.6,420.4,359.2,-396.3,158731,2
31,579.2,420.7,358.9,-395.4,158731,2
32,588.9,421.9,357.1,-395.3,158731,2
33,611.1,424.9,353.2,-395.5,158731,2
34,628.8,427.1,350.0,-395.3,158731,2
35,630.4,427.2,349.7,-395.3,158731,2
36,644.5,427.1,346.6,-396.0,158731,2
37,654.8,427.2,344.4,-396.4,158731,2
38,693.1,425.8,336.1,-397.7,158731,2
39,696.5,425.4,335.6,-398.0,158731,2
40,710.7,424.4,332.6,-397.7,158731,2
41,714.4,424.3,331.8,-397.8,158731,2
42,722.2,423.8,330.3,-398.4,158731,2
43,749.7,422.1,324.9,-400.7,158731,2
44,764.4,421.9,323.1,-403.4,158731,2
45,777.8,422.2,320.9,-405.4,158731,2
46,782.7,422.3,320.2,-406.2,158731,2
47,854.0,424.1,308.6,-416.7,158731,2
48,856.5,424.4,308.2,-416.8,158731,2
49,861.4,425.2,307.5,-416.9,158731,2
50,878.2,427.3,305.7,-419.4,158731,2
51,940.8,434.4,302.4,-430.7,158731,2
52,948.3,435.6,301.3,-430.5,158731,2
53,996.0,442.1,293.4,-433.0,158731,2
54,1047.1,450.0,285.6,-435.0,158731,2
55,1083.4,454.6,279.6,-437.6,158731,2
56,1086.0,454.9,279.1,-437.7,158731,2
57,1120.0,460.3,274.5,-440.3,158731,2
58,1180.1,467.6,264.3,-444.5,158731,2
59,1184.6,468.1,263.4,-444.7,158731,2
60,1185.7,468.3,263.3,-444.7,158731,2
61,1207.9,470.6,259.0,-445.4,158731,2
62,1246.9,471.5,251.5,-449.5,158731,2
63,1261.9,474.1,249.5,-449.1,158731,2
64,1266.2,474.3,249.3,-448.2,158731,2
65,1268.6,474.6,249.2,-447.8,158731,2
66,1328.8,485.7,242.4,-445.1,158731,2
67,1348.9,488.3,240.1,-447.8,158731,2
68,1379.3,492.9,237.9,-452.2,158731,2
69,1459.3,504.3,230.9,-463.8,158731,2
70,1482.0,507.2,229.3,-467.5,158731,2
71,1484.0,507.4,229.2,-467.8,158731,2
72,1485.2,507.4,229.1,-468.1,158731,2
73,1551.0,506.3,222.2,-480.8,158731,2
74,1565.8,506.1,220.6,-483.7,158731,2
75,1575.4,505.2,220.1,-485.5,158731,2
76,1598.6,503.5,218.0,-489.8,158731,2
77,1628.2,500.2,213.0,-492.5,158731,2
78,1634.4,499.6,211.9,-493.1,158731,2
79,1642.6,500.5,210.7,-494.1,158731,2
80,1656.3,502.3,208.8,-495.5,158731,2
81,1682.2,505.7,205.1,-498.3,158731,2
82,1728.9,504.5,196.3,-503.6,158731,2
83,1732.6,504.5,195.7,-504.1,158731,2
84,1740.8,504.4,194.4,-505.3,158731,2
85,1760.0,503.6,190.9,-507.6,158731,2
86,1783.5,501.3,189.1,-511.9,158731,2
87,1817.3,495.6,189.4,-516.7,158731,2
88,1818.2,495.4,189.3,-516.8,158731,2
89,1847.0,490.0,187.2,-519.3,158731,2
90,1849.0,489.7,186.9,-519.5,158731,2
91,1850.3,489.5,186.7,-519.4,158731,2
92,1863.5,487.4,184.9,-518.4,158731,2
93,1926.8,477.1,178.1,-512.0,158731,2
94,1948.2,472.9,178.3,-509.8,158731,2
95,1963.8,470.9,180.0,-507.6,158731,2
96,1977.9,467.9,180.7,-506.9,158731,2
97,1978.9,467.7,180.8,-506.9,158731,2
98,1981.1,467.4,181.0,-507.0,158731,2
99,1988.4,466.2,181.7,-507.9,158731,2
100,1992.4,465.8,181.7,-508.7,158731,2
101,2023.6,464.9,176.6,-513.2,158731,2
102,2029.6,464.9,175.4,-513.7,158731,2
103,2068.0,463.7,167.0,-512.9,158731,2
104,2071.4,463.2,166.4,-512.9,158731,2
105,2113.3,463.4,157.8,-509.6,158731,2
106,2129.7,464.5,155.0,-507.6,158731,2
107,2142.5,465.4,153.1,-505.8,158731,2
108,2149.9,466.3,152.2,-504.7,158731,2
109,2180.6,469.3,147.4,-500.9,158731,2
110,2194.3,469.9,145.3,-498.8,158731,2
111,2212.4,470.4,142.6,-495.9,158731,2
112,2214.0,470.5,142.5,-495.6,158731,2
113,2224.5,470.9,141.3,-493.7,158731,2
114,2231.3,471.0,140.1,-492.7,158731,2
115,2235.0,470.8,139.7,-492.1,158731,2
116,2255.8,470.1,138.8,-487.6,158731,2
117,2310.9,470.4,131.3,-478.1,158731,2
118,2322.3,471.4,130.1,-476.1,158731,2
119,2387.4,476.7,121.7,-465.8,158731,2
120,2477.3,485.3,109.0,-453.0,158731,2
121,2478.0,485.4,108.9,-453.0,158731,2
122,2500.1,486.4,104.2,-452.4,158731,2
123,2545.5,488.9,94.5,-451.8,158731,2
124,2556.4,489.4,92.2,-451.4,158731,2
125,2568.7,489.9,89.7,-452.5,158731,2
126,2580.7,490.6,87.4,-453.6,158731,2
127,2586.3,490.9,86.3,-453.9,158731,2
128,2593.2,491.6,85.0,-454.4,158731,2
129,2608.9,494.3,82.9,-454.7,158731,2
130,2617.8,495.9,81.8,-454.9,158731,2
131,2653.6,501.9,76.7,-454.5,158731,2
132,2694.0,509.8,72.6,-454.7,158731,2
133,2697.4,510.5,72.2,-454.7,158731,2
134,2713.0,513.4,70.9,-453.4,158731,2
135,2739.7,518.1,68.7,-450.6,158731,2
136,2771.9,523.7,66.7,-446.7,158731,2
137,2806.4,527.1,61.2,-442.8,158731,2
138,3016.2,537.6,49.7,-399.1,158731,2
139,3017.4,537.7,49.6,-399.0,158731,2
140,3020.4,538.3,49.3,-398.7,158731,2
141,3027.4,539.6,48.9,-398.0,158731,2
142,3043.4,542.7,48.0,-396.6,158731,2
143,3053.2,544.8,47.6,-396.1,158731,2
144,3064.1,547.1,47.0,-395.6,158731,2
145,3067.5,547.6,46.8,-396.0,158731,2
146,3083.1,550.4,45.2,-397.3,158731,2
147,3094.1,552.3,44.4,-398.6,158731,2
148,3117.2,556.8,42.2,-399.2,158731,2
149,3118.7,557.2,42.1,-399.2,158731,2
150,3129.7,559.5,41.3,-399.3,158731,2
151,3131.9,559.9,41.1,-399.4,158731,2
152,3136.9,560.8,40.5,-399.3,158731,2
153,3156.1,563.9,38.0,-397.8,158731,2
154,3175.2,566.9,37.2,-394.9,158731,2
155,3180.7,567.9,36.6,-394.8,158731,2
156,3230.7,576.7,30.0,-395.9,158731,2
157,3235.8,577.6,29.4,-396.3,158731,2
158,3239.1,578.2,29.1,-396.6,158731,2
159,3245.7,579.4,28.4,-396.9,158731,2
160,3279.6,584.9,27.4,-402.0,158731,2
161,3297.5,587.2,25.6,-404.6,158731,2
162,3331.2,589.8,22.6,-410.9,158731,2
163,3340.9,591.9,23.0,-411.0,158731,2
164,3376.7,598.7,25.9,-413.8,158731,2
165,3384.0,600.3,25.9,-413.9,158731,2
166,3391.1,601.7,25.8,-414.5,158731,2
167,3402.4,604.2,26.1,-414.5,158731,2
168,3460.6,616.9,28.4,-414.6,158731,2
169,3482.9,620.9,30.9,-416.0,158731,2
170,3489.8,622.2,31.4,-416.4,158731,2
171,3499.5,624.2,32.0,-417.0,158731,2
172,3510.7,626.6,32.7,-417.3,158731,2
173,3560.3,635.7,37.5,-420.9,158731,2
174,3606.2,643.0,44.2,-423.3,158731,2
0,21.1,505.8,357.2,-384.5,70625,2
1,32.5,503.7,356.2,-385.3,70625,2
2,42.8,501.5,356.0,-385.5,70625,2
3,43.3,501.4,356.0,-385.5,70625,2
4,54.1,499.0,356.0,-385.4,70625,2
5,77.3,494.4,358.1,-385.7,70625,2
6,92.2,491.4,359.4,-386.0,70625,2
7,131.6,483.7,363.1,-386.7,70625,2
8,148.5,480.1,363.8,-387.2,70625,2
9,152.2,479.3,364.0,-387.4,70625,2
10,161.9,477.3,364.7,-387.7,70625,2
11,177.0,475.1,366.7,-389.1,70625,2
12,183.8,474.0,367.4,-389.8,70625,2
13,188.9,474.7,368.2,-389.7,70625,2
14,189.8,474.8,368.4,-389.7,70625,2
15,200.7,476.1,370.3,-389.2,70625,2
16,219.2,478.3,373.1,-387.1,70625,2
17,240.4,482.0,373.1,-384.3,70625,2
18,257.2,484.9,374.3,-382.5,70625,2
19,258.3,485.1,374.4,-382.4,70625,2
20,266.1,486.6,374.8,-381.8,70625,2
21,270.5,487.5,375.1,-381.5,70625,2
22,273.3,488.0,375.4,-381.3,70625,2
23,274.1,488.0,375.5,-381.2,70625,2
24,276.6,488.1,375.9,-380.8,70625,2
25,284.9,489.2,376.4,-379.5,70625,2
26,286.3,489.5,376.3,-379.4,70625,2
27,287.5,489.7,376.2,-379.3,70625,2
28,302.3,492.5,375.1,-378.1,70625,2
29,312.7,494.5,374.6,-377.2,70625,2
30,320.3,496.1,374.7,-376.6,70625,2
31,330.5,498.2,374.2,-376.1,70625,2
32,335.7,499.2,373.9,-376.5,70625,2
33,337.5,499.5,373.7,-376.7,70625,2
34,342.6,500.1,372.9,-377.2,70625,2
35,344.1,500.3,372.7,-377.3,70625,2
36,366.7,505.0,371.7,-378.5,70625,2
37,376.4,506.7,370.5,-379.0,70625,2
38,379.3,507.1,370.1,-379.2,70625,2
39,407.8,508.9,365.7,-383.4,70625,2
40,409.7,508.9,365.5,-383.6,70625,2
41,435.4,509.7,362.2,-388.2,70625,2
42,464.0,509.3,360.4,-394.1,70625,2
43,473.3,509.7,360.3,-396.1,70625,2
44,485.3,510.1,360.0,-398.7,70625,2
45,488.3,510.3,360.0,-399.3,70625,2
46,564.8,516.0,352.7,-413.3,70625,2
47,610.1,521.2,350.0,-421.3,70625,2
48,669.6,527.3,346.8,-432.4,70625,2
49,700.5,531.0,345.1,-437.7,70625,2
50,703.3,531.3,344.7,-438.1,70625,2
51,756.1,535.9,336.9,-445.2,70625,2
52,784.3,538.6,332.2,-448.2,70625,2
53,820.9,542.6,326.9,-452.7,70625,2
54,864.8,548.4,321.5,-458.1,70625,2
55,885.1,551.2,320.0,-461.3,70625,2
56,1017.8,571.2,321.4,-482.3,70625,2
57,1027.7,572.8,321.7,-483.7,70625,2
58,1032.2,573.6,321.9,-484.2,70625,2
59,1070.0,579.5,318.4,-488.9,70625,2
60,1073.0,580.0,318.2,-489.2,70625,2
61,1076.2,580.6,318.3,-489.6,70625,2
62,1102.1,585.5,315.9,-491.0,70625,2
63,1127.1,587.4,311.9,-494.3,70625,2
64,1129.8,587.8,311.5,-494.5,70625,2
65,1149.8,590.9,308.4,-494.4,70625,2
66,1208.3,597.5,297.5,-495.7,70625,2
67,1231.6,599.7,292.9,-496.0,70625,2
68,1273.3,605.3,286.5,-492.9,70625,2
69,1295.8,605.9,281.9,-491.0,70625,2
70,1301.2,606.1,280.8,-490.7,70625,2
71,1309.9,606.6,279.2,-489.9,70625,2
72,1343.2,611.0,273.4,-489.1,70625,2
73,1422.0,620.7,259.3,-486.9,70625,2
74,1433.0,623.0,258.9,-486.8,70625,2
75,1473.2,629.1,263.0,-491.7,70625,2
76,1478.2,629.6,263.8,-492.3,70625,2
77,1483.5,629.7,264.8,-492.9,70625,2
78,1503.5,629.0,268.7,-494.7,70625,2
79,1518.5,629.0,272.0,-494.9,70625,2
80,1553.9,629.0,279.7,-495.9,70625,2
81,1581.9,628.5,285.8,-495.7,70625,2
82,1594.1,628.1,288.4,-495.0,70625,2
83,1658.0,630.6,300.7,-488.8,70625,2
84,1665.1,630.6,302.1,-488.3,70625,2
85,1700.9,630.1,309.2,-485.0,70625,2
86,1711.0,630.6,310.1,-483.1,70625,2
87,1745.4,635.0,311.1,-477.0,70625,2
88,1769.2,639.0,310.6,-473.7,70625,2
89,1778.7,640.4,309.6,-472.6,70625,2
90,1779.6,640.5,309.5,-472.5,70625,2
91,1812.3,647.3,307.6,-471.0,70625,2
92,1854.1,655.3,303.8,-468.8,70625,2
93,1905.0,663.5,297.5,-464.5,70625,2
94,2005.9,679.5,284.3,-457.0,70625,2
95,2018.4,679.1,282.2,-455.3,70625,2
96,2068.3,676.8,273.6,-449.0,70625,2
97,2116.4,670.5,281.1,-452.9,70625,2
98,2133.3,668.6,283.8,-454.5,70625,2
99,2137.3,668.1,284.5,-454.8,70625,2
100,2221.3,663.2,294.5,-469.4,70625,2
101,2235.2,661.5,296.2,-471.3,70625,2
102,2236.8,661.2,296.4,-471.3,70625,2
103,2272.6,655.0,301.2,-471.0,70625,2
104,2276.1,654.4,301.6,-471.0,70625,2
105,2321.3,646.4,307.5,-471.2,70625,2
106,2337.1,643.6,309.4,-471.6,70625,2
107,2354.6,640.5,311.4,-472.7,70625,2
108,2368.7,637.9,312.6,-473.9,70625,2
109,2371.4,637.6,312.7,-474.4,70625,2
110,2389.8,635.3,314.0,-477.5,70625,2
111,2418.2,630.7,314.9,-481.5,70625,2
112,2439.8,628.6,317.0,-485.3,70625,2
113,2479.0,626.6,321.8,-492.0,70625,2
114,2510.5,623.9,325.5,-497.2,70625,2
115,2554.2,620.7,325.6,-506.2,70625,2
116,2572.3,619.3,326.7,-509.8,70625,2
117,2593.3,618.9,324.5,-513.8,70625,2
118,2599.9,618.6,323.5,-514.8,70625,2
119,2625.1,618.2,321.8,-520.1,70625,2
120,2645.1,618.6,321.1,-524.4,70625,2
121,2659.1,619.1,321.1,-527.4,70625,2
122,2669.0,618.2,321.1,-529.3,70625,2
123,2687.5,616.5,320.7,-533.0,70625,2
124,2702.3,615.6,321.9,-535.9,70625,2
125,2707.0,615.4,322.3,-536.8,70625,2
126,2722.4,613.0,322.2,-539.2,70625,2
127,2737.0,611.6,322.2,-542.1,70625,2
128,2738.9,611.5,322.2,-542.5,70625,2
129,2740.2,611.5,322.2,-542.7,70625,2
130,2747.7,611.5,322.6,-544.3,70625,2
131,2753.8,612.1,322.0,-545.4,70625,2
132,2760.1,612.8,321.4,-546.4,70625,2
133,2762.0,613.0,321.2,-546.8,70625,2
134,2764.4,613.4,321.0,-547.0,70625,2
135,2783.6,617.2,319.5,-547.9,70625,2
136,2789.2,618.3,319.7,-547.3,70625,2
137,2793.0,619.1,319.8,-547.2,70625,2
138,2803.3,621.3,319.3,-547.7,70625,2
139,2813.3,623.3,318.6,-547.3,70625,2
140,2823.5,625.3,317.7,-546.8,70625,2
141,2829.8,626.5,317.2,-546.5,70625,2
142,2831.0,626.7,317.1,-546.3,70625,2
143,2837.8,627.5,316.2,-545.5,70625,2
144,2850.0,628.9,314.6,-543.9,70625,2
145,2859.5,630.3,313.6,-542.7,70625,2
146,2866.4,631.2,312.8,-541.8,70625,2
147,2879.4,633.2,311.8,-540.0,70625,2
148,2890.7,634.8,311.9,-538.1,70625,2
149,2908.8,636.1,310.1,-534.8,70625,2
150,2927.0,638.4,309.6,-531.6,70625,2
151,2937.6,640.0,309.7,-529.9,70625,2
152,2945.6,641.7,310.1,-529.7,70625,2
153,2946.9,642.0,310.2,-529.7,70625,2
154,2955.2,643.6,310.8,-529.8,70625,2
155,2959.0,644.2,311.2,-530.3,70625,2
156,2970.2,645.9,312.6,-531.4,70625,2
157,2980.7,647.5,314.1,-532.1,70625,2
158,2991.2,649.3,315.5,-532.7,70625,2
159,2999.9,651.0,315.9,-533.4,70625,2
160,3060.5,663.8,319.2,-533.6,70625,2
161,3068.3,665.5,318.7,-533.6,70625,2
162,3101.9,671.8,319.1,-537.3,70625,2
163,3108.0,672.9,319.1,-538.0,70625,2
164,3133.8,677.9,318.7,-540.7,70625,2
165,3147.9,680.0,319.9,-542.5,70625,2
166,3148.4,680.1,320.0,-542.6,70625,2
167,3155.9,680.9,320.1,-544.0,70625,2
168,3162.3,682.2,320.3,-544.7,70625,2
169,3172.1,683.2,322.1,-544.1,70625,2
170,3176.6,683.6,322.9,-543.9,70625,2
171,3194.3,684.3,326.6,-543.2,70625,2
172,3209.2,685.9,329.5,-542.9,70625,2
173,3214.9,686.6,330.4,-542.5,70625,2
174,3221.5,687.1,329.5,-543.5,70625,2
175,3245.0,688.0,326.9,-547.9,70625,2
176,3250.0,688.3,326.4,-548.8,70625,2
177,3257.7,688.9,325.5,-550.1,70625,2
178,3267.0,689.9,324.4,-551.5,70625,2
179,3269.8,690.2,324.1,-551.9,70625,2
180,3273.0,690.5,323.7,-552.4,70625,2
181,3297.2,690.6,320.0,-556.2,70625,2
182,3321.0,690.2,316.6,-560.1,70625,2
183,3322.6,690.1,316.2,-560.2,70625,2
184,3327.9,689.7,315.2,-560.5,70625,2
185,3345.3,688.1,311.9,-561.3,70625,2
186,3355.3,686.5,310.8,-562.5,70625,2
187,3358.9,685.9,310.3,-562.8,70625,2
188,3369.7,684.3,308.9,-563.6,70625,2
189,3373.7,683.5,308.5,-563.9,70625,2
190,3380.5,682.7,307.4,-564.5,70625,2
191,3390.1,682.7,306.0,-566.1,70625,2
192,3390.6,682.6,306.0,-566.2,70625,2
193,3416.4,679.4,305.1,-570.7,70625,2
194,3418.6,679.2,304.9,-571.1,70625,2
195,3438.7,678.7,303.3,-575.1,70625,2
196,3461.1,677.7,300.2,-578.8,70625,2
197,3465.6,677.6,299.5,-579.4,70625,2
198,3534.3,673.6,285.2,-576.8,70625,2
199,3536.4,673.4,284.8,-576.7,70625,2
200,3542.9,674.1,283.6,-576.6,70625,2
201,3570.6,672.9,278.1,-574.3,70625,2
202,3581.9,672.2,275.8,-573.8,70625,2
203,3595.2,671.1,273.6,-572.3,70625,2
204,3603.1,669.9,272.6,-571.5,70625,2
205,3615.1,668.7,271.7,-569.3,70625,2
206,3625.2,667.8,270.9,-567.5,70625,2
207,3649.8,664.6,267.0,-565.5,70625,2
208,3674.2,662.5,262.3,-564.1,70625,2
209,3675.7,662.3,262.0,-564.0,70625,2
210,3691.2,659.8,260.0,-563.0,70625,2
211,3695.1,659.3,259.7,-562.4,70625,2
212,3718.4,656.3,258.2,-558.5,70625,2
213,3724.4,656.2,257.3,-557.6,70625,2
214,3740.4,655.6,254.9,-555.1,70625,2
215,3751.8,654.6,252.8,-554.4,70625,2
216,3755.8,654.3,252.2,-553.8,70625,2
217,3768.8,653.0,250.1,-552.3,70625,2
218,3774.9,652.3,249.2,-551.6,70625,2
219,3777.6,652.0,248.7,-551.4,70625,2
220,3781.2,651.5,248.1,-551.3,70625,2
221,3791.0,649.7,247.0,-551.0,70625,2
0,32.1,502.7,357.2,-385.7,181819,2
1,34.3,502.3,357.4,-385.6,181819,2
2,82.8,496.2,366.3,-385.6,181819,2
3,86.0,495.8,366.8,-385.6,181819,2
4,104.7,493.2,370.0,-385.8,181819,2
5,128.3,489.6,373.3,-387.9,181819,2
6,134.1,488.9,374.3,-388.2,181819,2
7,140.1,488.1,375.3,-388.3,181819,2
8,181.3,486.9,384.4,-388.2,181819,2
9,200.7,486.5,388.5,-389.6,181819,2
10,265.4,486.9,402.4,-393.1,181819,2
11,277.8,486.5,404.7,-394.5,181819,2
12,283.1,486.3,405.7,-395.0,181819,2
13,284.2,486.2,405.9,-395.0,181819,2
14,288.1,485.5,406.4,-394.7,181819,2
15,296.9,483.7,407.0,-395.2,181819,2
16,312.4,480.8,407.9,-396.9,181819,2
17,314.5,480.5,408.1,-397.2,181819,2
18,344.4,474.9,410.3,-399.9,181819,2
19,427.8,460.2,416.5,-409.3,181819,2
20,430.3,459.8,416.7,-409.6,181819,2
21,436.5,458.5,417.0,-409.8,181819,2
22,451.6,455.3,418.0,-410.1,181819,2
23,461.1,454.1,419.7,-410.0,181819,2
24,480.1,451.9,416.2,-411.1,181819,2
25,485.5,451.6,415.1,-411.4,181819,2
26,496.6,450.7,412.8,-411.0,181819,2
27,520.9,449.3,407.8,-409.8,181819,2
28,540.2,445.1,407.6,-409.1,181819,2
29,543.5,444.3,407.6,-409.2,181819,2
30,581.7,437.2,411.9,-410.2,181819,2
31,613.5,430.6,413.7,-412.1,181819,2
32,635.8,426.1,414.8,-413.8,181819,2
33,659.8,421.8,417.6,-415.2,181819,2
34,685.9,417.9,420.0,-418.8,181819,2
35,703.4,415.3,421.8,-421.0,181819,2
36,747.2,412.8,421.0,-430.4,181819,2
37,768.0,411.9,419.0,-434.5,181819,2
38,778.9,411.4,417.6,-436.3,181819,2
39,796.2,410.9,417.7,-440.1,181819,2
40,796.7,410.8,417.7,-440.2,181819,2
41,823.9,408.9,418.6,-445.9,181819,2
